target_id,month_start,branch_id,revenue_target,margin_target_pct,expense_target
111,2023-03-01,4,100147.92,0.1641,60173.26
112,2023-04-01,4,117336.86,0.2639,56883.16
113,2023-05-01,4,48727.56,0.3172,19154.22
114,2023-06-01,4,58759.5,0.2997,26482.95
115,2023-07-01,4,82045.88,0.2092,40372.22
116,2023-08-01,4,127598.0,0.2199,52485.55
117,2023-09-01,4,103544.39,0.2236,61583.19
118,2023-10-01,4,54184.1,0.2354,26091.7
119,2023-11-01,4,129664.6,0.1937,73872.71
120,2023-12-01,4,103602.07,0.3094,59424.3
121,2024-01-01,4,98673.72,0.2898,40694.35
122,2024-02-01,4,124102.18,0.1982,63811.65
123,2024-03-01,4,64660.72,0.3306,30798.67
124,2024-04-01,4,114190.21,0.2514,62288.74
125,2024-05-01,4,67537.18,0.2991,31969.21
126,2024-06-01,4,112754.14,0.3278,60636.76
127,2024-07-01,4,124225.94,0.2481,61285.21
128,2024-08-01,4,140146.21,0.2448,54551.81
129,2024-09-01,4,79425.96,0.2458,30497.84
130,2024-10-01,4,57792.87,0.2625,24365.65
131,2024-11-01,4,143082.82,0.1817,64895.85
132,2024-12-01,4,57331.56,0.2289,21915.89
133,2025-01-01,4,109761.03,0.1849,44623.11
134,2025-02-01,4,83534.54,0.1805,36791.0
135,2025-03-01,4,142972.51,0.2173,78334.38
136,2025-04-01,4,114272.57,0.2811,55882.7
137,2025-05-01,4,92417.33,0.2769,38317.4
138,2025-06-01,4,52412.41,0.179,20245.2
139,2025-07-01,4,94833.52,0.1764,46316.31
140,2025-08-01,4,105689.25,0.2033,57285.39
141,2025-09-01,4,99402.0,0.2171,50318.23
142,2025-10-01,4,51261.87,0.2585,21590.93
143,2025-11-01,4,143677.22,0.2598,72794.01
144,2025-12-01,4,69586.49,0.1745,29079.07
145,2023-01-01,5,63441.37,0.3196,28647.98
146,2023-02-01,5,87821.94,0.2289,41131.72
147,2023-03-01,5,63794.06,0.283,37012.1
148,2023-04-01,5,101835.53,0.2017,57496.76
149,2023-05-01,5,49701.54,0.2841,24093.82
150,2023-06-01,5,65061.64,0.3361,25867.47
151,2023-07-01,5,77683.43,0.2788,30347.86
152,2023-08-01,5,120914.44,0.1602,51064.44
153,2023-09-01,5,131989.91,0.1676,77684.78
154,2023-10-01,5,62147.16,0.2289,28078.84
155,2023-11-01,5,110078.95,0.2738,46323.88
156,2023-12-01,5,71941.55,0.2481,43086.52
157,2024-01-01,5,93175.7,0.277,53435.27
158,2024-02-01,5,112613.38,0.3131,53082.31
159,2024-03-01,5,117766.09,0.1778,50562.18
160,2024-04-01,5,52468.22,0.3138,22126.11
161,2024-05-01,5,92454.39,0.2195,41345.29
162,2024-06-01,5,59328.44,0.2388,29569.53
163,2024-07-01,5,98066.55,0.282,57890.06
164,2024-08-01,5,98718.79,0.2586,41718.24
165,2024-09-01,5,83165.09,0.2152,45659.08
166,2024-10-01,5,58654.86,0.2452,25542.0
167,2024-11-01,5,133624.46,0.1914,69201.02
168,2024-12-01,5,77363.69,0.2677,29825.3
169,2025-01-01,5,122358.14,0.2117,58139.54
170,2025-02-01,5,104480.16,0.3275,53818.51
171,2025-03-01,5,97589.59,0.1758,40926.35
172,2025-04-01,5,63844.53,0.314,24555.08
173,2025-05-01,5,125767.34,0.22,71007.16
174,2025-06-01,5,91997.91,0.3247,43523.57
175,2025-07-01,5,62403.0,0.2257,32607.83
176,2025-08-01,5,60746.17,0.2754,35325.93
177,2025-09-01,5,46861.27,0.3363,21592.21
178,2025-10-01,5,103046.24,0.3268,54664.82
179,2025-11-01,5,138430.98,0.2929,82221.61
180,2025-12-01,5,121696.87,0.2516,53101.34
181,2023-01-01,6,156615.64,0.17,89795.51
182,2023-02-01,6,106253.78,0.1975,42913.9
183,2023-03-01,6,146676.55,0.237,57067.59
184,2023-04-01,6,85016.83,0.1685,38033.13
185,2023-05-01,6,75970.52,0.2351,30323.85
186,2023-06-01,6,57850.66,0.2811,35058.88
187,2023-07-01,6,143078.39,0.182,87401.72
188,2023-08-01,6,156821.22,0.3306,74088.79
189,2023-09-01,6,119262.82,0.2691,73789.58
190,2023-10-01,6,169722.4,0.2184,65431.57
191,2023-11-01,6,127576.37,0.2954,50661.77
192,2023-12-01,6,163228.24,0.175,89014.21
193,2024-01-01,6,150612.52,0.3351,67400.86
194,2024-02-01,6,116727.52,0.1791,64055.6
195,2024-03-01,6,171980.55,0.3279,65953.73
196,2024-04-01,6,71533.49,0.3389,43186.33
197,2024-05-01,6,145222.91,0.298,70014.52
198,2024-06-01,6,131842.98,0.323,64253.92
199,2024-07-01,6,103163.74,0.2109,50437.54
200,2024-08-01,6,126849.58,0.2008,52583.14
201,2024-09-01,6,83419.48,0.1821,34657.22
202,2024-10-01,6,107512.44,0.2973,51061.69
203,2024-11-01,6,137722.69,0.2499,70083.24
204,2024-12-01,6,167594.14,0.187,89960.91
205,2025-01-01,6,92123.04,0.2166,48736.97
206,2025-02-01,6,175298.29,0.1652,79245.2
207,2025-03-01,6,165478.98,0.1932,81026.1
208,2025-04-01,6,84842.76,0.1843,46542.61
209,2025-05-01,6,161693.52,0.2762,89063.09
210,2025-06-01,6,91469.16,0.3139,42209.85
211,2025-07-01,6,83637.55,0.2686,35475.77
212,2025-08-01,6,156179.06,0.232,92054.35
213,2025-09-01,6,133306.78,0.3347,56074.9
214,2025-10-01,6,86535.6,0.2689,37891.81
215,2025-11-01,6,123873.47,0.2056,67015.51
216,2025-12-01,6,151640.01,0.324,83709.68
217,2023-01-01,7,62310.57,0.3245,33367.04
218,2023-02-01,7,50430.1,0.2801,22691.87
219,2023-03-01,7,105520.7,0.1728,61281.18
220,2023-04-01,7,66125.52,0.3366,40236.5
221,2023-05-01,7,63025.0,0.3076,30052.67
222,2023-06-01,7,122787.99,0.237,66162.56
223,2023-07-01,7,120577.46,0.1678,60532.85
224,2023-08-01,7,122173.81,0.3324,73314.19
225,2023-09-01,7,92864.74,0.2942,54533.64
226,2023-10-01,7,80720.16,0.1655,45705.5
227,2023-11-01,7,113506.54,0.245,60390.36
228,2023-12-01,7,44604.03,0.3273,22071.19
229,2024-01-01,7,55215.69,0.2142,24404.69
230,2024-02-01,7,73010.92,0.2389,39966.14
231,2024-03-01,7,111259.17,0.1768,57619.24
232,2024-04-01,7,106170.93,0.2208,48953.5
233,2024-05-01,7,47529.75,0.2513,19540.47
234,2024-06-01,7,96542.36,0.164,58597.66
235,2024-07-01,7,96643.5,0.1924,48992.91
236,2024-08-01,7,63502.77,0.2397,36761.41
237,2024-09-01,7,111956.05,0.2683,61592.59
238,2024-10-01,7,90759.22,0.1672,55492.57
239,2024-11-01,7,51602.74,0.2967,25842.76
240,2024-12-01,7,114674.09,0.2026,64186.42
241,2025-01-01,7,117273.29,0.2087,52527.04
242,2025-02-01,7,113282.82,0.2419,53956.38
243,2025-03-01,7,90096.67,0.2933,34435.65
244,2025-04-01,7,125216.93,0.2421,47615.62
245,2025-05-01,7,90953.54,0.2378,42511.6
246,2025-06-01,7,89346.83,0.1757,47921.48
247,2025-07-01,7,68031.9,0.2869,30371.19
248,2025-08-01,7,68051.52,0.3389,39305.99
249,2025-09-01,7,94181.41,0.2235,38949.2
250,2025-10-01,7,91856.47,0.2384,52744.28
251,2025-11-01,7,40950.23,0.2645,15875.98
252,2025-12-01,7,84275.25,0.2321,39717.11
253,2023-01-01,8,57906.6,0.1817,25555.09
254,2023-02-01,8,93375.86,0.2075,54421.36
255,2023-03-01,8,64255.2,0.3388,26278.64
256,2023-04-01,8,77569.65,0.1824,42533.67
257,2023-05-01,8,48325.72,0.2267,28531.85
258,2023-06-01,8,55106.67,0.2324,22532.97
259,2023-07-01,8,89901.62,0.2582,41913.61
260,2023-08-01,8,85561.43,0.2722,50481.68
261,2023-09-01,8,106200.29,0.2731,56545.55
262,2023-10-01,8,45288.25,0.1602,18830.87
263,2023-11-01,8,78204.28,0.309,42579.32
264,2023-12-01,8,63202.22,0.2096,37844.72
265,2024-01-01,8,38467.48,0.3323,21877.54
266,2024-02-01,8,48711.34,0.3086,25794.48
267,2024-03-01,8,69778.85,0.1828,42867.32
268,2024-04-01,8,70573.67,0.2993,28300.21
269,2024-05-01,8,77868.31,0.179,32221.62
270,2024-06-01,8,91159.91,0.2655,45557.01
271,2024-07-01,8,38034.83,0.3086,20934.97
272,2024-08-01,8,36777.63,0.2261,19245.86
273,2024-09-01,8,59506.93,0.2355,24832.43
274,2024-10-01,8,94166.48,0.2099,56095.83
275,2024-11-01,8,67185.55,0.3294,26649.64
276,2024-12-01,8,52951.32,0.2977,22745.34
277,2025-01-01,8,44176.17,0.2289,25089.72
278,2025-02-01,8,89242.47,0.2882,44711.53
279,2025-03-01,8,73766.64,0.2134,35443.54
280,2025-04-01,8,57101.72,0.2667,34323.86
281,2025-05-01,8,86802.65,0.3235,38084.58
282,2025-06-01,8,75637.56,0.2246,44667.17
283,2025-07-01,8,55672.95,0.2526,23264.17
284,2025-08-01,8,36379.47,0.3225,16621.02
285,2025-09-01,8,56980.58,0.3194,23101.33
286,2025-10-01,8,49582.78,0.171,26203.6
287,2025-11-01,8,55775.64,0.1951,34573.11
288,2025-12-01,8,98117.83,0.2388,52396.76
289,2023-01-01,9,97867.63,0.2952,47080.06
290,2023-02-01,9,95857.86,0.2187,38378.88
291,2023-03-01,9,60300.33,0.1922,32007.96
292,2023-04-01,9,68616.39,0.2968,35384.8
293,2023-05-01,9,88319.36,0.1862,45338.61
294,2023-06-01,9,71618.62,0.2696,43928.47
295,2023-07-01,9,98641.28,0.3085,52910.07
296,2023-08-01,9,62451.31,0.1735,32447.73
297,2023-09-01,9,48437.58,0.1621,19484.14
298,2023-10-01,9,122045.48,0.2893,59483.73
299,2023-11-01,9,72571.98,0.1911,36747.11
300,2023-12-01,9,85946.56,0.1684,34359.45
301,2024-01-01,9,60747.06,0.2359,35864.66
302,2024-02-01,9,120512.88,0.1693,69837.2
303,2024-03-01,9,58653.96,0.2554,33522.88
304,2024-04-01,9,74790.33,0.2899,41936.03
305,2024-05-01,9,64529.7,0.2044,39647.98
306,2024-06-01,9,95542.57,0.201,37968.74
307,2024-07-01,9,76615.07,0.2738,44338.48
308,2024-08-01,9,47381.75,0.3139,20301.29
309,2024-09-01,9,86449.35,0.3372,42469.84
310,2024-10-01,9,68494.1,0.2663,27373.05
311,2024-11-01,9,48362.92,0.2953,22035.66
312,2024-12-01,9,84479.46,0.2112,46014.99
313,2025-01-01,9,44538.65,0.1721,19725.34
314,2025-02-01,9,82762.51,0.2742,44824.16
315,2025-03-01,9,55012.91,0.2131,31949.71
316,2025-04-01,9,110204.29,0.2525,64622.75
317,2025-05-01,9,93532.52,0.1909,54817.56
318,2025-06-01,9,49285.86,0.1872,27710.3
319,2025-07-01,9,112751.87,0.2921,63646.0
320,2025-08-01,9,64034.58,0.2311,36973.05
321,2025-09-01,9,71667.06,0.1815,32265.75
322,2025-10-01,9,48499.31,0.2171,21338.1
323,2025-11-01,9,68426.61,0.1818,41684.89
324,2025-12-01,9,47362.6,0.2186,28213.44
325,2023-01-01,10,108476.58,0.2896,66268.64
326,2023-02-01,10,86840.56,0.2603,42729.97
327,2023-03-01,10,65644.61,0.2399,26572.86
328,2023-04-01,10,108991.09,0.3038,61671.98
329,2023-05-01,10,64626.44,0.2306,29018.79
330,2023-06-01,10,118997.12,0.3136,63152.48
331,2023-07-01,10,73267.98,0.1665,30615.51
332,2023-08-01,10,97395.31,0.1883,39334.83
333,2023-09-01,10,84333.84,0.1905,46634.05
334,2023-10-01,10,164006.06,0.2743,70396.81
335,2023-11-01,10,71731.23,0.3398,41949.91
336,2023-12-01,10,108940.86,0.2822,66461.09
337,2024-01-01,10,133090.19,0.2706,68716.27
338,2024-02-01,10,93332.7,0.2396,44984.48
339,2024-03-01,10,126434.1,0.2817,49138.82
340,2024-04-01,10,145514.72,0.278,74403.77
341,2024-05-01,10,159249.39,0.2427,71949.22
342,2024-06-01,10,77151.49,0.2154,40171.72
343,2024-07-01,10,113722.11,0.2268,59249.04
344,2024-08-01,10,144637.3,0.3213,89172.78
345,2024-09-01,10,82896.52,0.3169,36896.64
346,2024-10-01,10,107596.11,0.1727,58459.68
347,2024-11-01,10,126532.61,0.2917,74638.33
348,2024-12-01,10,69483.29,0.1751,36114.55
349,2025-01-01,10,114115.05,0.2072,52964.03
350,2025-02-01,10,97832.6,0.2904,48432.67
351,2025-03-01,10,87656.83,0.1941,34401.32
352,2025-04-01,10,120745.23,0.2023,57922.81
353,2025-05-01,10,73581.21,0.2714,44198.91
354,2025-06-01,10,118993.83,0.2447,50668.38
355,2025-07-01,10,93435.84,0.282,49586.39
356,2025-08-01,10,116258.2,0.3012,56421.43
357,2025-09-01,10,148511.14,0.3273,63812.37
358,2025-10-01,10,135809.52,0.2363,83416.39
359,2025-11-01,10,58918.51,0.2153,30380.57
360,2025-12-01,10,155773.87,0.1989,64494.09
361,2023-01-01,11,113297.49,0.1611,55815.74
362,2023-02-01,11,160138.12,0.287,87652.19
363,2023-03-01,11,188063.08,0.2804,103182.42
364,2023-04-01,11,194907.23,0.3073,83851.77
365,2023-05-01,11,72173.0,0.2889,36573.75
366,2023-06-01,11,128031.13,0.3109,53540.24
367,2023-07-01,11,124592.38,0.1864,65212.66
368,2023-08-01,11,139390.0,0.1954,78519.14
369,2023-09-01,11,98031.6,0.1703,44138.24
370,2023-10-01,11,167874.36,0.299,79732.38
371,2023-11-01,11,162157.0,0.2002,70754.46
372,2023-12-01,11,91224.63,0.291,47313.46
373,2024-01-01,11,163045.4,0.2649,73419.87
374,2024-02-01,11,156020.06,0.2943,65446.98
375,2024-03-01,11,123750.93,0.2523,69141.49
376,2024-04-01,11,195708.35,0.207,76446.67
377,2024-05-01,11,74819.52,0.1833,44910.4
378,2024-06-01,11,90102.24,0.2099,43928.25
379,2024-07-01,11,132635.41,0.2954,72010.37
380,2024-08-01,11,85392.08,0.2159,45741.9
381,2024-09-01,11,109797.59,0.2992,54401.3
382,2024-10-01,11,104959.06,0.1819,40457.19
383,2024-11-01,11,144710.85,0.2349,73250.0
384,2024-12-01,11,129824.79,0.3335,60852.42
385,2025-01-01,11,137457.52,0.3048,69517.74
386,2025-02-01,11,191855.12,0.2132,94437.43
387,2025-03-01,11,140535.68,0.2492,69333.64
388,2025-04-01,11,84149.93,0.3052,42663.14
389,2025-05-01,11,190792.18,0.2,79437.95
390,2025-06-01,11,174541.72,0.1666,79765.4
391,2025-07-01,11,154753.47,0.2174,68792.55
392,2025-08-01,11,91905.04,0.2853,47993.82
393,2025-09-01,11,195944.15,0.1668,84534.14
394,2025-10-01,11,162526.61,0.2121,100356.6
395,2025-11-01,11,76476.45,0.2252,29578.58
396,2025-12-01,11,142401.11,0.2005,57471.68
397,2023-01-01,12,153023.16,0.2268,92544.98
398,2023-02-01,12,108506.95,0.3241,44035.13
399,2023-03-01,12,105504.02,0.3024,56103.36
400,2023-04-01,12,148073.89,0.207,64791.7
401,2023-05-01,12,115605.59,0.316,56895.88
402,2023-06-01,12,76678.41,0.238,41432.45
403,2023-07-01,12,131862.65,0.2926,58793.02
404,2023-08-01,12,128050.0,0.2716,58852.88
405,2023-09-01,12,77968.91,0.2645,40050.78
406,2023-10-01,12,152138.52,0.2753,62197.57
407,2023-11-01,12,137048.4,0.2217,76478.88
408,2023-12-01,12,104577.26,0.3012,53672.24
409,2024-01-01,12,72568.01,0.298,44370.65
410,2024-02-01,12,67978.58,0.2614,35916.74
411,2024-03-01,12,124380.51,0.1987,66353.21
412,2024-04-01,12,81027.88,0.3036,44481.12
413,2024-05-01,12,52973.75,0.318,27113.64
414,2024-06-01,12,111115.38,0.1849,54371.09
415,2024-07-01,12,91457.92,0.1909,34821.64
416,2024-08-01,12,94088.43,0.1757,52579.85
417,2024-09-01,12,101487.06,0.3095,52431.63
418,2024-10-01,12,96928.27,0.2734,37453.09
419,2024-11-01,12,93246.65,0.3133,48189.07
420,2024-12-01,12,95898.49,0.3267,52831.78
421,2025-01-01,12,93926.68,0.3144,42923.86
422,2025-02-01,12,119093.19,0.3124,71413.54
423,2025-03-01,12,52914.0,0.2323,21458.91
424,2025-04-01,12,99624.01,0.2576,44562.54
425,2025-05-01,12,111061.14,0.3072,57761.5
426,2025-06-01,12,71624.45,0.2082,35635.36
427,2025-07-01,12,65350.45,0.2611,32224.63
428,2025-08-01,12,126947.32,0.1677,58490.21
429,2025-09-01,12,91018.84,0.3097,37698.11
430,2025-10-01,12,62722.5,0.2444,36523.68
431,2025-11-01,12,90921.29,0.2647,42317.94
432,2025-12-01,12,77415.74,0.2341,37292.83
433,2023-01-01,13,77244.49,0.2448,33856.62
434,2023-02-01,13,145059.55,0.318,68490.39
435,2023-03-01,13,128931.05,0.1988,60662.83
436,2023-04-01,13,136766.99,0.2987,84462.45
437,2023-05-01,13,111502.83,0.1656,59400.71
438,2023-06-01,13,78889.97,0.2215,32393.57
439,2023-07-01,13,145484.67,0.2601,83096.85
440,2023-08-01,13,105656.14,0.3116,50895.46
441,2023-09-01,13,51010.6,0.1649,24470.22
442,2023-10-01,13,139307.19,0.3241,66391.76
443,2023-11-01,13,59576.69,0.1614,33179.91
444,2023-12-01,13,133694.06,0.2715,59410.23
445,2024-01-01,13,135566.91,0.2862,81329.97
446,2024-02-01,13,140277.42,0.2583,58650.19
447,2024-03-01,13,121007.22,0.192,49535.47
448,2024-04-01,13,51538.97,0.1621,29170.85
449,2024-05-01,13,125593.4,0.1601,61989.77
450,2024-06-01,13,73697.17,0.2082,30411.32
451,2024-07-01,13,73156.92,0.1694,33444.0
452,2024-08-01,13,125762.48,0.272,57793.23
453,2024-09-01,13,100862.3,0.245,50127.44
454,2024-10-01,13,141737.97,0.2415,70673.23
455,2024-11-01,13,122133.21,0.1802,54418.15
456,2024-12-01,13,115778.79,0.2233,68872.68
457,2025-01-01,13,77974.89,0.3058,36892.36
458,2025-02-01,13,82341.96,0.2837,40962.47
459,2025-03-01,13,140821.8,0.1875,78802.32
460,2025-04-01,13,83384.64,0.1617,49771.93
461,2025-05-01,13,63045.65,0.2632,34967.41
462,2025-06-01,13,86953.55,0.2826,42066.25
463,2025-07-01,13,143361.78,0.2961,77912.69
464,2025-08-01,13,52127.06,0.304,28352.75
465,2025-09-01,13,139061.79,0.226,62439.25
466,2025-10-01,13,109475.63,0.2542,63205.82
467,2025-11-01,13,53796.49,0.2659,27125.44
468,2025-12-01,13,100437.86,0.1762,43289.16
469,2023-01-01,14,118035.06,0.1892,67532.1
470,2023-02-01,14,104560.07,0.2077,41376.25
471,2023-03-01,14,162967.98,0.2766,70292.9
472,2023-04-01,14,98139.18,0.2528,56130.44
473,2023-05-01,14,144371.4,0.1756,85589.39
474,2023-06-01,14,102181.67,0.2694,47999.64
475,2023-07-01,14,84330.58,0.2762,35638.08
476,2023-08-01,14,130363.86,0.2975,54455.22
477,2023-09-01,14,128294.54,0.2379,71109.76
478,2023-10-01,14,105808.17,0.1856,45179.63
479,2023-11-01,14,77352.02,0.311,40795.33
480,2023-12-01,14,145595.39,0.195,63125.87
481,2024-01-01,14,120464.24,0.1613,50876.64
482,2024-02-01,14,87942.1,0.3192,35730.38
483,2024-03-01,14,83066.93,0.165,43765.11
484,2024-04-01,14,156349.34,0.2178,72488.83
485,2024-05-01,14,174185.58,0.1651,67798.92
486,2024-06-01,14,143167.81,0.3093,65562.06
487,2024-07-01,14,102812.95,0.2867,49956.71
488,2024-08-01,14,64248.18,0.2575,34013.62
489,2024-09-01,14,157221.84,0.285,76933.01
490,2024-10-01,14,62842.54,0.1934,26974.03
491,2024-11-01,14,118530.18,0.3063,59450.31
492,2024-12-01,14,75065.02,0.3164,39140.75
493,2025-01-01,14,136711.21,0.2158,61649.19
494,2025-02-01,14,68885.23,0.2911,38055.15
495,2025-03-01,14,95803.33,0.263,46083.2
496,2025-04-01,14,70620.24,0.2082,34508.3
497,2025-05-01,14,117507.41,0.2196,69484.59
498,2025-06-01,14,125501.86,0.2859,51110.93
499,2025-07-01,14,149723.23,0.187,66212.86
500,2025-08-01,14,167876.07,0.2914,65564.21
501,2025-09-01,14,176007.83,0.2288,86146.03
502,2025-10-01,14,141837.72,0.252,62901.04
503,2025-11-01,14,83042.64,0.3012,48982.03
504,2025-12-01,14,114193.43,0.2729,66579.95
505,2023-01-01,15,94116.22,0.1811,55894.6
506,2023-02-01,15,99129.65,0.1768,57021.82
507,2023-03-01,15,114700.42,0.2737,69406.08
508,2023-04-01,15,102988.77,0.1911,54019.17
509,2023-05-01,15,116370.73,0.1614,53815.57
510,2023-06-01,15,108563.68,0.1643,57806.16
511,2023-07-01,15,97008.41,0.2737,52298.13
512,2023-08-01,15,44995.82,0.2885,17160.39
513,2023-09-01,15,85344.64,0.1937,48065.09
514,2023-10-01,15,78575.94,0.2865,44924.86
515,2023-11-01,15,114038.09,0.2747,65588.76
516,2023-12-01,15,86206.27,0.2387,44532.26
517,2024-01-01,15,71972.76,0.2545,43332.34
518,2024-02-01,15,53078.64,0.1768,26961.19
519,2024-03-01,15,65636.64,0.3128,31221.21
520,2024-04-01,15,55134.28,0.2757,33516.68
521,2024-05-01,15,93888.66,0.2133,41987.79
522,2024-06-01,15,63826.18,0.2128,36923.65
523,2024-07-01,15,50532.4,0.3152,28978.09
524,2024-08-01,15,113594.19,0.1735,61559.66
525,2024-09-01,15,95586.78,0.218,42467.63
526,2024-10-01,15,75854.98,0.3366,29769.53
527,2024-11-01,15,119014.87,0.274,70746.78
528,2024-12-01,15,104991.77,0.2644,43538.08
529,2025-01-01,15,59529.31,0.2881,22729.8
530,2025-02-01,15,130169.39,0.1844,73236.97
531,2025-03-01,15,127904.91,0.3024,48609.17
532,2025-04-01,15,46527.64,0.2841,26462.92
533,2025-05-01,15,55905.5,0.2,29305.54
534,2025-06-01,15,61045.31,0.2474,34414.23
535,2025-07-01,15,101505.1,0.3119,62543.46
536,2025-08-01,15,107791.82,0.2354,46070.33
537,2025-09-01,15,95928.8,0.2712,53039.52
538,2025-10-01,15,132716.4,0.232,69498.92
